fecha;pa
2024/09/02 12:35:25.000000000;70.33
2024/09/02 12:41:25.000000000;73.06
2024/09/02 12:43:26.000000000;70.16
2024/09/02 12:44:26.000000000;70.77
2024/09/02 12:45:26.000000000;73.69
2024/09/02 13:02:26.000000000;76.75
2024/09/02 13:03:26.000000000;77.08
2024/09/02 09:41:24.000000000;88.94
2024/09/02 09:44:24.000000000;90.83
2024/09/02 09:49:24.000000000;85.75
2024/09/02 10:00:25.000000000;84.14
2024/09/02 10:05:25.000000000;87.25
2024/09/02 10:06:25.000000000;89.08
2024/09/02 10:10:25.000000000;84.66
2024/09/02 10:12:25.000000000;80.89
2024/09/02 10:15:25.000000000;80.62
2024/09/02 10:37:25.000000000;78.6
2024/09/02 10:42:25.000000000;76.23
2024/09/02 11:11:26.000000000;74.13
2024/09/02 11:14:26.000000000;76.55
2024/09/02 11:18:26.000000000;73.25
2024/09/02 11:23:25.000000000;70.96
2024/09/02 11:30:25.000000000;70.72
2024/09/02 11:47:25.000000000;71.48
2024/09/02 11:58:25.000000000;71.43
2024/09/02 11:59:25.000000000;71.43
2024/09/02 12:01:25.000000000;73.72
2024/09/02 12:16:25.000000000;78.15
2024/09/02 12:31:25.000000000;74.38
2024/09/02 12:40:25.000000000;70.21
2024/09/02 12:59:26.000000000;70.84
2024/09/02 13:06:26.000000000;71.67
2024/09/02 13:19:26.000000000;73.82
2024/09/02 13:20:26.000000000;78.22
2024/09/02 16:09:27.000000000;72.13
2024/09/02 16:25:27.000000000;71.5
2024/09/02 16:26:27.000000000;79.95
2024/09/02 16:51:27.000000000;76.81
2024/09/02 17:23:27.000000000;82.07
2024/09/02 17:44:27.000000000;84.87
2024/09/02 09:50:24.000000000;85.15
2024/09/02 09:53:24.000000000;85.17
2024/09/02 10:02:25.000000000;84.18
2024/09/02 10:11:25.000000000;79.31
2024/09/02 10:13:25.000000000;79.62
2024/09/02 10:19:25.000000000;82.59
2024/09/02 10:39:25.000000000;79.07
2024/09/02 10:46:25.000000000;76.67
2024/09/02 11:01:25.000000000;76.31
2024/09/02 11:07:25.000000000;78.53
2024/09/02 11:12:26.000000000;70.58
2024/09/02 11:20:25.000000000;70.57
2024/09/02 11:33:25.000000000;71.7
2024/09/02 11:37:25.000000000;71.06
2024/09/02 12:02:25.000000000;76.49
2024/09/02 12:06:25.000000000;72.99
2024/09/02 12:14:25.000000000;73.62
2024/09/02 12:20:25.000000000;76.07
2024/09/02 12:27:25.000000000;70.34
2024/09/02 12:42:25.000000000;72.47
2024/09/02 13:32:26.000000000;73.59
2024/09/02 13:33:26.000000000;72.82
2024/09/02 13:38:26.000000000;70.07
2024/09/02 16:10:27.000000000;73.9
2024/09/02 16:23:27.000000000;74.03
2024/09/02 16:24:27.000000000;73.29
2024/09/02 16:31:27.000000000;81.63
2024/09/02 16:47:27.000000000;71.16
2024/09/02 17:00:27.000000000;79.06
2024/09/02 10:22:25.000000000;76.69
2024/09/02 10:23:25.000000000;76.51
2024/09/02 10:29:25.000000000;76.84
2024/09/02 10:32:25.000000000;79.92
2024/09/02 10:51:25.000000000;81.91
2024/09/02 10:55:25.000000000;81.03
2024/09/02 11:02:25.000000000;75.26
2024/09/02 11:03:25.000000000;76.16
2024/09/02 11:17:26.000000000;72.82
2024/09/02 11:27:25.000000000;72.75
2024/09/02 11:31:25.000000000;72.94
2024/09/02 11:34:25.000000000;74.09
2024/09/02 11:46:25.000000000;73.86
2024/09/02 11:49:25.000000000;74.83
2024/09/02 11:57:25.000000000;74.49
2024/09/02 12:03:25.000000000;76.45
2024/09/02 12:04:25.000000000;74.73
2024/09/02 12:11:25.000000000;74.06
2024/09/02 12:12:25.000000000;73.69
2024/09/02 12:32:25.000000000;71.54
2024/09/02 13:01:26.000000000;72.52
2024/09/02 13:05:26.000000000;73.95
2024/09/02 13:11:26.000000000;75.86
2024/09/02 13:12:26.000000000;79.31
2024/09/02 13:22:26.000000000;76.69
2024/09/02 13:23:26.000000000;84.69
2024/09/02 13:26:26.000000000;73.68
2024/09/02 16:00:27.000000000;71.3
2024/09/02 16:01:27.000000000;72.05
2024/09/02 16:30:27.000000000;83.08
2024/09/02 16:38:27.000000000;78.49
2024/09/02 16:40:27.000000000;78.03
2024/09/02 16:54:27.000000000;73.07
2024/09/02 16:55:27.000000000;76.92
2024/09/02 17:05:27.000000000;80.04
2024/09/02 17:20:27.000000000;85.63
2024/09/02 11:42:25.000000000;70.31
2024/09/02 11:52:25.000000000;78.69
2024/09/02 11:56:25.000000000;74.4
2024/09/02 12:17:25.000000000;74.9
2024/09/02 12:18:25.000000000;72.49
2024/09/02 12:21:25.000000000;75.01
2024/09/02 12:51:26.000000000;71.73
2024/09/02 12:54:26.000000000;71.97
2024/09/02 16:03:27.000000000;71.75
2024/09/02 16:05:27.000000000;71.55
2024/09/02 16:08:27.000000000;75.99
2024/09/02 16:32:27.000000000;82.4
2024/09/02 16:42:27.000000000;80.73
2024/09/02 16:44:27.000000000;72.7
2024/09/02 16:52:27.000000000;78.96
2024/09/02 16:57:27.000000000;74.55
2024/09/02 16:58:27.000000000;76.76
2024/09/02 16:59:27.000000000;76.88
2024/09/02 17:22:27.000000000;83.04
2024/09/02 17:24:27.000000000;82.03
2024/09/02 17:29:27.000000000;80.9
2024/09/02 17:31:27.000000000;82.43
2024/09/02 17:38:27.000000000;84.0
2024/09/02 17:48:27.000000000;87.29
2024/09/02 18:03:28.000000000;87.0
2024/09/02 18:14:28.000000000;79.08
2024/09/02 18:20:28.000000000;79.7
2024/09/02 18:26:28.000000000;86.4
2024/09/02 18:29:28.000000000;78.87
2024/09/02 18:33:28.000000000;73.69
2024/09/02 18:34:28.000000000;72.33
2024/09/02 18:35:28.000000000;72.09
2024/09/02 12:48:26.000000000;71.2
2024/09/02 12:53:26.000000000;71.74
2024/09/02 13:04:26.000000000;73.17
2024/09/02 13:10:26.000000000;76.57
2024/09/02 13:15:26.000000000;78.71
2024/09/02 13:27:26.000000000;70.72
2024/09/02 13:30:26.000000000;73.88
2024/09/02 13:34:26.000000000;71.43
2024/09/02 16:35:27.000000000;76.3
2024/09/02 16:43:27.000000000;74.27
2024/09/02 16:53:27.000000000;79.38
2024/09/02 17:16:27.000000000;71.16
2024/09/02 17:17:27.000000000;74.65
2024/09/02 17:18:27.000000000;76.58
2024/09/02 17:45:27.000000000;81.93
2024/09/02 17:53:27.000000000;81.93
2024/09/02 17:57:27.000000000;90.74
2024/09/02 18:00:28.000000000;91.57
2024/09/02 18:06:28.000000000;87.99
2024/09/02 18:16:28.000000000;79.14
2024/09/02 18:54:28.000000000;78.26
2024/09/02 18:55:28.000000000;78.82
2024/09/02 18:56:28.000000000;75.06
2024/09/02 18:57:28.000000000;72.49
2024/09/02 18:58:28.000000000;70.58
2024/09/02 13:08:26.000000000;72.04
2024/09/02 13:09:26.000000000;71.99
2024/09/02 13:13:26.000000000;79.24
2024/09/02 13:21:26.000000000;77.1
2024/09/02 13:29:26.000000000;77.01
2024/09/02 13:36:26.000000000;70.83
2024/09/02 13:41:26.000000000;71.51
2024/09/02 16:49:27.000000000;72.48
2024/09/02 17:03:27.000000000;82.94
2024/09/02 17:12:27.000000000;80.35
2024/09/02 17:13:27.000000000;77.08
2024/09/02 18:05:28.000000000;86.23
2024/09/02 18:10:28.000000000;78.52
2024/09/02 18:27:28.000000000;85.19
2024/09/02 18:30:28.000000000;79.15
2024/09/02 18:31:28.000000000;71.35
2024/09/02 18:38:28.000000000;79.02
2024/09/02 18:43:28.000000000;79.12
2024/09/02 18:50:28.000000000;79.9
2024/09/02 13:40:26.000000000;72.75
2024/09/02 16:07:27.000000000;74.11
2024/09/02 16:11:27.000000000;72.48
2024/09/02 16:28:27.000000000;77.03
2024/09/02 16:39:27.000000000;77.76
2024/09/02 16:41:27.000000000;80.81
2024/09/02 17:10:27.000000000;78.31
2024/09/02 17:14:27.000000000;77.34
2024/09/02 17:15:27.000000000;72.01
2024/09/02 17:19:27.000000000;76.36
2024/09/02 17:41:27.000000000;83.36
2024/09/02 17:42:27.000000000;85.92
2024/09/02 17:46:27.000000000;85.95
2024/09/02 17:52:27.000000000;82.82
2024/09/02 17:55:27.000000000;85.6
2024/09/02 18:07:28.000000000;89.17
2024/09/02 18:08:28.000000000;88.49
2024/09/02 18:21:28.000000000;75.47
2024/09/02 18:25:28.000000000;88.16
2024/09/02 18:53:28.000000000;78.98
2024/09/02 16:29:27.000000000;80.29
2024/09/02 16:33:27.000000000;77.2
2024/09/02 16:34:27.000000000;78.25
2024/09/02 16:50:27.000000000;80.9
2024/09/02 16:56:27.000000000;77.8
2024/09/02 17:02:27.000000000;81.57
2024/09/02 17:06:27.000000000;72.23
2024/09/02 17:07:27.000000000;73.33
2024/09/02 17:08:27.000000000;79.32
2024/09/02 17:11:27.000000000;78.77
2024/09/02 17:26:27.000000000;77.05
2024/09/02 17:39:27.000000000;83.27
2024/09/02 17:50:27.000000000;88.66
2024/09/02 17:54:27.000000000;84.83
2024/09/02 17:59:28.000000000;92.87
2024/09/02 18:04:28.000000000;83.54
2024/09/02 18:17:28.000000000;82.2
2024/09/02 18:19:28.000000000;79.52
2024/09/02 18:37:28.000000000;73.62
2024/09/02 18:39:28.000000000;75.51
2024/09/02 18:40:28.000000000;75.32
2024/09/02 18:47:28.000000000;81.13
2024/09/02 18:49:28.000000000;78.73
2024/09/02 17:01:27.000000000;79.73
2024/09/02 17:04:27.000000000;82.45
2024/09/02 17:09:27.000000000;74.91
2024/09/02 17:25:27.000000000;76.24
2024/09/02 17:28:27.000000000;83.23
2024/09/02 17:30:27.000000000;88.13
2024/09/02 17:32:27.000000000;84.02
2024/09/02 17:33:27.000000000;75.45
2024/09/02 17:34:27.000000000;73.87
2024/09/02 17:36:27.000000000;80.61
2024/09/02 17:43:27.000000000;81.22
2024/09/02 17:51:27.000000000;84.8
2024/09/02 18:12:28.000000000;79.23
2024/09/02 18:13:28.000000000;76.39
2024/09/02 18:18:28.000000000;77.89
2024/09/02 18:24:28.000000000;83.95
2024/09/02 18:32:28.000000000;73.47
2024/09/02 18:41:28.000000000;76.14
2024/09/02 18:44:28.000000000;77.06
2024/09/02 18:46:28.000000000;81.6
2024/09/02 18:51:28.000000000;82.9
2024/09/02 17:21:27.000000000;81.72
2024/09/02 17:27:27.000000000;76.41
2024/09/02 17:35:27.000000000;75.06
2024/09/02 17:37:27.000000000;82.66
2024/09/02 17:40:27.000000000;84.45
2024/09/02 17:47:27.000000000;87.74
2024/09/02 17:49:27.000000000;89.39
2024/09/02 17:56:27.000000000;86.01
2024/09/02 17:58:27.000000000;90.6
2024/09/02 18:01:28.000000000;84.03
2024/09/02 18:02:28.000000000;86.93
2024/09/02 18:15:28.000000000;82.02
2024/09/02 18:22:28.000000000;76.28
2024/09/02 18:28:28.000000000;78.98
2024/09/02 18:36:28.000000000;72.42
2024/09/02 18:45:28.000000000;83.8
2024/09/02 18:52:28.000000000;80.16
2024/09/02 18:09:28.000000000;87.01
2024/09/02 18:11:30.000000000;77.7
2024/09/02 18:23:28.000000000;79.34
2024/09/02 18:42:28.000000000;76.78
2024/09/02 18:48:28.000000000;79.52
2024/09/03 08:25:33.000000000;74.48
2024/09/03 08:30:33.000000000;74.72
2024/09/03 08:39:33.000000000;84.64
2024/09/03 08:50:33.000000000;92.65
2024/09/03 08:53:33.000000000;90.05
2024/09/03 08:54:33.000000000;88.49
2024/09/03 09:15:33.000000000;81.29
2024/09/03 09:27:33.000000000;78.61
2024/09/03 09:34:33.000000000;79.41
2024/09/03 09:54:33.000000000;78.98
2024/09/03 10:04:33.000000000;74.39
2024/09/03 10:12:34.000000000;76.74
2024/09/03 10:17:34.000000000;78.47
2024/09/03 10:31:34.000000000;72.49
2024/09/03 11:00:34.000000000;75.16
2024/09/03 11:02:34.000000000;75.91
2024/09/03 11:05:34.000000000;75.47
2024/09/03 11:16:34.000000000;70.99
2024/09/03 11:23:34.000000000;70.27
2024/09/03 11:30:34.000000000;78.06
2024/09/03 11:32:34.000000000;78.1
2024/09/03 11:43:34.000000000;71.92
2024/09/03 11:56:34.000000000;75.96
2024/09/03 11:59:34.000000000;70.64
2024/09/03 12:05:34.000000000;82.89
2024/09/03 12:18:34.000000000;84.29
2024/09/03 12:46:34.000000000;73.51
2024/09/03 12:53:34.000000000;74.32
2024/09/03 13:10:35.000000000;70.19
2024/09/03 08:31:33.000000000;76.96
2024/09/03 08:36:33.000000000;79.98
2024/09/03 08:45:33.000000000;88.51
2024/09/03 08:46:33.000000000;83.55
2024/09/03 08:48:33.000000000;91.01
2024/09/03 09:04:33.000000000;85.56
2024/09/03 09:05:33.000000000;86.53
2024/09/03 09:08:33.000000000;87.88
2024/09/03 09:11:33.000000000;83.89
2024/09/03 09:20:33.000000000;76.56
2024/09/03 09:21:33.000000000;77.58
2024/09/03 09:25:33.000000000;83.93
2024/09/03 09:33:33.000000000;78.72
2024/09/03 09:35:33.000000000;80.44
2024/09/03 09:59:33.000000000;71.34
2024/09/03 10:14:34.000000000;74.1
2024/09/03 10:33:34.000000000;72.18
2024/09/03 10:39:34.000000000;70.63
2024/09/03 11:09:34.000000000;77.5
2024/09/03 11:20:34.000000000;72.3
2024/09/03 11:48:34.000000000;75.34
2024/09/03 12:02:34.000000000;79.8
2024/09/03 12:09:34.000000000;85.62
2024/09/03 12:27:34.000000000;79.99
2024/09/03 12:34:34.000000000;81.73
2024/09/03 12:36:34.000000000;79.51
2024/09/03 12:40:34.000000000;77.36
2024/09/03 12:42:34.000000000;79.22
2024/09/03 12:44:34.000000000;79.12
2024/09/03 12:45:34.000000000;72.45
2024/09/03 12:51:34.000000000;73.87
2024/09/03 12:58:35.000000000;70.93
2024/09/03 13:01:35.000000000;76.55
2024/09/03 13:15:35.000000000;70.79
2024/09/03 08:28:33.000000000;75.67
2024/09/03 08:49:33.000000000;92.96
2024/09/03 09:06:33.000000000;84.19
2024/09/03 09:16:33.000000000;86.69
2024/09/03 09:18:33.000000000;75.39
2024/09/03 09:19:33.000000000;79.1
2024/09/03 09:23:33.000000000;79.65
2024/09/03 09:24:33.000000000;80.74
2024/09/03 09:26:33.000000000;81.22
2024/09/03 09:40:33.000000000;79.07
2024/09/03 09:46:33.000000000;74.56
2024/09/03 09:49:33.000000000;75.43
2024/09/03 09:53:33.000000000;76.83
2024/09/03 10:06:33.000000000;78.83
2024/09/03 10:09:33.000000000;78.24
2024/09/03 10:13:34.000000000;80.19
2024/09/03 10:16:34.000000000;73.97
2024/09/03 10:22:34.000000000;74.6
2024/09/03 10:23:34.000000000;70.06
2024/09/03 10:42:34.000000000;73.87
2024/09/03 10:44:34.000000000;72.23
2024/09/03 10:55:34.000000000;73.05
2024/09/03 11:07:34.000000000;71.61
2024/09/03 11:10:34.000000000;79.95
2024/09/03 11:12:34.000000000;71.2
2024/09/03 11:18:34.000000000;73.24
2024/09/03 11:46:34.000000000;79.03
2024/09/03 11:49:34.000000000;77.33
2024/09/03 11:55:34.000000000;74.08
2024/09/03 12:01:34.000000000;77.26
2024/09/03 12:14:34.000000000;77.65
2024/09/03 12:16:34.000000000;76.43
2024/09/03 12:19:34.000000000;76.32
2024/09/03 12:22:34.000000000;77.67
2024/09/03 12:24:34.000000000;78.13
2024/09/03 12:26:34.000000000;77.53
2024/09/03 12:31:34.000000000;81.63
2024/09/03 12:41:34.000000000;80.51
2024/09/03 13:06:35.000000000;72.51
2024/09/03 13:31:35.000000000;74.0
2024/09/03 08:23:33.000000000;72.27
2024/09/03 08:27:33.000000000;74.75
2024/09/03 08:29:33.000000000;74.95
2024/09/03 08:35:33.000000000;80.02
2024/09/03 08:37:33.000000000;82.91
2024/09/03 08:40:33.000000000;84.36
2024/09/03 08:57:33.000000000;86.23
2024/09/03 09:03:33.000000000;87.15
2024/09/03 09:37:33.000000000;79.16
2024/09/03 09:41:33.000000000;79.4
2024/09/03 09:42:33.000000000;82.23
2024/09/03 09:43:33.000000000;82.32
2024/09/03 09:47:33.000000000;76.4
2024/09/03 09:55:33.000000000;75.49
2024/09/03 10:03:33.000000000;70.93
2024/09/03 10:08:33.000000000;76.83
2024/09/03 10:21:34.000000000;75.19
2024/09/03 11:01:34.000000000;77.42
2024/09/03 11:14:34.000000000;74.6
2024/09/03 11:33:34.000000000;73.08
2024/09/03 11:34:34.000000000;71.34
2024/09/03 11:47:34.000000000;79.89
2024/09/03 11:53:34.000000000;74.73
2024/09/03 11:54:34.000000000;74.03
2024/09/03 12:03:34.000000000;78.59
2024/09/03 12:23:34.000000000;78.21
2024/09/03 12:30:34.000000000;81.14
2024/09/03 12:32:34.000000000;80.21
2024/09/03 12:47:34.000000000;72.83
2024/09/03 12:54:34.000000000;77.1
2024/09/03 13:00:35.000000000;79.0
2024/09/03 13:12:35.000000000;70.17
2024/09/03 13:14:35.000000000;72.99
2024/09/03 16:24:36.000000000;71.25
2024/09/03 08:21:33.000000000;70.54
2024/09/03 08:26:33.000000000;74.0
2024/09/03 08:33:33.000000000;78.97
2024/09/03 08:43:33.000000000;93.12
2024/09/03 08:47:33.000000000;88.1
2024/09/03 08:52:33.000000000;93.5
2024/09/03 08:58:33.000000000;85.62
2024/09/03 08:59:33.000000000;86.13
2024/09/03 09:01:33.000000000;85.58
2024/09/03 09:02:33.000000000;86.55
2024/09/03 09:10:33.000000000;84.28
2024/09/03 09:17:33.000000000;80.79
2024/09/03 09:22:33.000000000;79.5
2024/09/03 09:32:33.000000000;77.79
2024/09/03 09:50:33.000000000;74.2
2024/09/03 09:52:33.000000000;78.63
2024/09/03 10:10:33.000000000;75.95
2024/09/03 10:19:34.000000000;74.57
2024/09/03 10:20:34.000000000;76.4
2024/09/03 10:30:34.000000000;72.32
2024/09/03 10:45:34.000000000;70.13
2024/09/03 10:51:34.000000000;70.17
2024/09/03 10:56:34.000000000;77.02
2024/09/03 11:15:34.000000000;74.61
2024/09/03 11:21:34.000000000;75.05
2024/09/03 11:22:34.000000000;73.21
2024/09/03 11:35:34.000000000;72.32
2024/09/03 11:39:34.000000000;74.2
2024/09/03 11:44:34.000000000;73.71
2024/09/03 11:51:34.000000000;72.02
2024/09/03 12:07:34.000000000;75.81
2024/09/03 12:10:34.000000000;89.81
2024/09/03 12:12:34.000000000;84.1
2024/09/03 12:13:34.000000000;73.5
2024/09/03 12:25:34.000000000;76.83
2024/09/03 12:38:34.000000000;76.52
2024/09/03 12:43:34.000000000;80.31
2024/09/03 12:50:34.000000000;71.38
2024/09/03 13:02:35.000000000;76.47
2024/09/03 13:32:35.000000000;79.4
2024/09/03 08:32:33.000000000;79.11
2024/09/03 08:38:33.000000000;88.11
2024/09/03 09:07:33.000000000;88.18
2024/09/03 09:09:33.000000000;88.01
2024/09/03 10:07:33.000000000;78.91
2024/09/03 10:28:34.000000000;71.39
2024/09/03 10:41:34.000000000;73.0
2024/09/03 10:43:34.000000000;73.94
2024/09/03 11:03:34.000000000;76.96
2024/09/03 11:04:34.000000000;78.34
2024/09/03 11:17:34.000000000;71.95
2024/09/03 11:19:34.000000000;70.37
2024/09/03 11:29:34.000000000;75.91
2024/09/03 11:42:34.000000000;70.28
2024/09/03 11:45:34.000000000;75.73
2024/09/03 12:04:34.000000000;79.88
2024/09/03 12:33:34.000000000;83.96
2024/09/03 12:35:34.000000000;81.74
2024/09/03 12:37:34.000000000;79.02
2024/09/03 12:49:34.000000000;70.76
2024/09/03 12:59:35.000000000;75.7
2024/09/03 13:04:35.000000000;75.46
2024/09/03 16:31:36.000000000;70.37
2024/09/03 08:24:33.000000000;75.54
2024/09/03 08:44:33.000000000;87.92
2024/09/03 08:51:33.000000000;93.02
2024/09/03 09:00:33.000000000;85.24
2024/09/03 09:12:33.000000000;80.88
2024/09/03 09:13:33.000000000;82.36
2024/09/03 09:14:33.000000000;78.4
2024/09/03 09:28:33.000000000;78.45
2024/09/03 09:29:33.000000000;80.27
2024/09/03 09:38:33.000000000;79.11
2024/09/03 09:51:33.000000000;74.32
2024/09/03 10:05:33.000000000;78.23
2024/09/03 10:11:33.000000000;79.55
2024/09/03 10:15:34.000000000;76.37
2024/09/03 10:18:34.000000000;76.34
2024/09/03 10:29:34.000000000;71.91
2024/09/03 10:32:34.000000000;70.83
2024/09/03 10:57:34.000000000;71.9
2024/09/03 11:13:34.000000000;76.6
2024/09/03 11:31:34.000000000;79.06
2024/09/03 11:36:34.000000000;71.74
2024/09/03 11:40:34.000000000;71.55
2024/09/03 11:50:34.000000000;75.04
2024/09/03 11:52:34.000000000;75.34
2024/09/03 12:00:34.000000000;77.1
2024/09/03 12:06:34.000000000;75.31
2024/09/03 12:11:34.000000000;89.08
2024/09/03 12:17:34.000000000;79.69
2024/09/03 12:21:34.000000000;77.99
2024/09/03 12:28:34.000000000;79.57
2024/09/03 12:29:34.000000000;77.4
2024/09/03 13:03:35.000000000;77.53
2024/09/03 13:13:35.000000000;70.89
2024/09/03 13:30:35.000000000;71.19
2024/09/03 08:34:33.000000000;78.08
2024/09/03 08:41:33.000000000;85.26
2024/09/03 08:42:33.000000000;85.7
2024/09/03 08:55:33.000000000;86.68
2024/09/03 08:56:33.000000000;84.48
2024/09/03 09:30:33.000000000;79.63
2024/09/03 09:31:33.000000000;79.33
2024/09/03 09:36:33.000000000;77.35
2024/09/03 09:39:33.000000000;80.27
2024/09/03 09:44:33.000000000;75.9
2024/09/03 09:45:33.000000000;78.24
2024/09/03 09:48:33.000000000;75.69
2024/09/03 10:40:34.000000000;70.94
2024/09/03 11:06:34.000000000;74.3
2024/09/03 11:08:34.000000000;77.18
2024/09/03 11:26:34.000000000;70.87
2024/09/03 11:28:34.000000000;72.53
2024/09/03 12:08:34.000000000;79.09
2024/09/03 12:15:34.000000000;79.09
2024/09/03 12:20:34.000000000;76.6
2024/09/03 12:39:34.000000000;77.16
2024/09/03 12:48:34.000000000;70.39
2024/09/03 12:52:34.000000000;73.95
2024/09/03 12:55:35.000000000;73.8
2024/09/03 12:56:35.000000000;74.23
2024/09/03 12:57:35.000000000;74.43
2024/09/03 16:43:36.000000000;73.52
2024/09/03 16:57:36.000000000;70.91
2024/09/03 16:59:36.000000000;72.66
2024/09/03 17:09:36.000000000;75.85
2024/09/03 17:17:36.000000000;76.18
2024/09/03 17:38:36.000000000;73.64
2024/09/03 17:45:36.000000000;70.17
2024/09/03 17:51:36.000000000;74.83
2024/09/03 17:58:36.000000000;71.45
2024/09/03 18:02:36.000000000;71.05
2024/09/03 18:07:36.000000000;75.62
2024/09/03 18:10:36.000000000;72.18
2024/09/03 18:13:36.000000000;70.47
2024/09/03 18:17:36.000000000;75.88
2024/09/03 18:19:37.000000000;72.65
2024/09/03 18:24:37.000000000;71.45
2024/09/03 16:35:36.000000000;72.4
2024/09/03 16:42:36.000000000;71.44
2024/09/03 16:50:36.000000000;74.24
2024/09/03 16:54:36.000000000;72.28
2024/09/03 17:05:36.000000000;71.39
2024/09/03 17:06:36.000000000;72.99
2024/09/03 17:10:36.000000000;76.24
2024/09/03 17:16:36.000000000;73.5
2024/09/03 17:30:37.000000000;70.63
2024/09/03 17:41:36.000000000;70.19
2024/09/03 17:52:36.000000000;75.37
